_id,from,to,updated_at
l3:xuat_xu_san_pham->INT-112,l3:xuat_xu_san_pham,INT-112,
l2:di_ung_an_toan->l3:sulfate_khong_chua,l2:di_ung_an_toan,l3:sulfate_khong_chua,
l3:loi_he_thong_sau_mua->INT-81,l3:loi_he_thong_sau_mua,INT-81,
l2:ban_phim_switch->l3:co_hoc_switch_loai,l2:ban_phim_switch,l3:co_hoc_switch_loai,
l3:qua_tang_nguoi_mua->INT-91,l3:qua_tang_nguoi_mua,INT-91,
l3:loa_watt_cong_suat->INT-33,l3:loa_watt_cong_suat,INT-33,
l2:giao_hang_loi->l3:dien_thoai_giao_hang_muon,l2:giao_hang_loi,l3:dien_thoai_giao_hang_muon,
l2:chat_luong_loi->l3:linh_kien_phan_cung_loi,l2:chat_luong_loi,l3:linh_kien_phan_cung_loi,
l1:truoc_mua_hang->l2:chuot_thong_sos,l1:truoc_mua_hang,l2:chuot_thong_sos,
domain:My pham->l1:trước ban,domain:My pham,l1:trước ban,2026-05-04T06:16:38.559Z
l1:trước ban->l2:thông tin sản phẩm,l1:trước ban,l2:thông tin sản phẩm,2026-05-04T06:16:38.559Z
l2:thông tin sản phẩm->l3:han_su_dung,l2:thông tin sản phẩm,l3:han_su_dung,2026-05-04T06:16:38.559Z
l3:han_su_dung->AUTO-combo-3-gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-50ml-106275_q04,l3:han_su_dung,AUTO-combo-3-gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-50ml-106275_q04,2026-05-04T06:16:38.559Z
